slurm-16467097_2126.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-20-20-20-7.aux,PADM-interdiction,adapt,2,100,0.088708,Feasible,Proved,199822,1,3
slurm-16467097_2128.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-20-20-20-7.aux,PADM-interdiction,adapt,2,1000,0.162932,Feasible,Proved,199822,1,3
slurm-16467097_2132.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-20-20-20-8.aux,PADM-interdiction,adapt,2,100,0.133604,Feasible,Proved,199732,1,3
slurm-16467097_2134.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-20-20-20-8.aux,PADM-interdiction,adapt,2,1000,0.161219,Feasible,Proved,199732,1,5
slurm-16467097_2138.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-20-20-20-9.aux,PADM-interdiction,adapt,2,100,0.618989,Feasible,Proved,399855,1,4
slurm-16467097_2140.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-20-20-20-9.aux,PADM-interdiction,adapt,2,1000,0.530408,Feasible,Proved,399855,1,3
slurm-16467097_2144.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-10.aux,PADM-interdiction,adapt,2,100,0.085893,Feasible,Proved,399516,1,3
slurm-16467097_2146.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-10.aux,PADM-interdiction,adapt,2,1000,0.082024,Feasible,Proved,399516,1,3
slurm-16467097_2150.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-1.aux,PADM-interdiction,adapt,2,100,0.129113,Feasible,Proved,99848,1,3
slurm-16467097_2152.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-1.aux,PADM-interdiction,adapt,2,1000,0.145108,Feasible,Proved,99848,1,3
slurm-16467097_2156.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-2.aux,PADM-interdiction,adapt,2,100,0.169774,Feasible,Proved,199671,1,3
slurm-16467097_2158.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-2.aux,PADM-interdiction,adapt,2,1000,0.107762,Feasible,Proved,199671,1,3
slurm-16467097_2162.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-3.aux,PADM-interdiction,adapt,2,100,0.156103,Feasible,Proved,299647,1,3
slurm-16467097_2164.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-3.aux,PADM-interdiction,adapt,2,1000,0.088144,Feasible,Proved,299647,1,3
slurm-16467097_2168.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-4.aux,PADM-interdiction,adapt,2,100,0.09369,Feasible,Proved,99931,1,3
slurm-16467097_2170.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-4.aux,PADM-interdiction,adapt,2,1000,0.16891,Feasible,Proved,99931,1,3
slurm-16467097_2174.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-5.aux,PADM-interdiction,adapt,2,100,0.162626,Feasible,Proved,200051,1,3
slurm-16467097_2176.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-5.aux,PADM-interdiction,adapt,2,1000,0.144304,Feasible,Proved,200051,1,3
slurm-16467097_2180.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-6.aux,PADM-interdiction,adapt,2,100,0.185303,Feasible,Proved,199942,1,3
slurm-16467097_2182.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-6.aux,PADM-interdiction,adapt,2,1000,0.070977,Feasible,Proved,199942,1,3
slurm-16467097_2186.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-7.aux,PADM-interdiction,adapt,2,100,0.103579,Feasible,Proved,299846,1,3
slurm-16467097_2188.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-7.aux,PADM-interdiction,adapt,2,1000,0.194905,Feasible,Proved,299846,1,3
slurm-16467097_2192.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-8.aux,PADM-interdiction,adapt,2,100,0.16307,Feasible,Proved,199772,1,4
slurm-16467097_2194.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-8.aux,PADM-interdiction,adapt,2,1000,0.154183,Feasible,Proved,199772,1,3
slurm-16467097_2198.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-9.aux,PADM-interdiction,adapt,2,100,0.067591,Feasible,Proved,199899,1,4
slurm-16467097_2200.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/general30-30-30-20-20-9.aux,PADM-interdiction,adapt,2,1000,0.137196,Feasible,Proved,199899,1,4
slurm-16467097_2204.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/hp1.dat-0.aux,PADM-interdiction,adapt,2,100,0.163265,Feasible,Proved,3820,1,3
slurm-16467097_2206.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/hp1.dat-0.aux,PADM-interdiction,adapt,2,1000,0.058883,Feasible,Proved,3820,1,3
slurm-16467097_2210.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/hp1.dat-100.aux,PADM-interdiction,adapt,2,100,0.091168,Feasible,Proved,4350,1,3
slurm-16467097_2212.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/hp1.dat-100.aux,PADM-interdiction,adapt,2,1000,0.381396,Feasible,Proved,4350,1,3
slurm-16467097_2216.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/hp1.dat-50.aux,PADM-interdiction,adapt,2,100,0.024003,Feasible,Proved,4148,1,3
slurm-16467097_2218.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/hp1.dat-50.aux,PADM-interdiction,adapt,2,1000,0.097977,Feasible,Proved,4148,1,3
slurm-16467097_2222.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/hp2.dat-0.aux,PADM-interdiction,adapt,2,100,0.297765,Feasible,Proved,3766,1,3
slurm-16467097_2224.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/hp2.dat-0.aux,PADM-interdiction,adapt,2,1000,0.292012,Feasible,Proved,3766,1,3
slurm-16467097_2228.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/hp2.dat-100.aux,PADM-interdiction,adapt,2,100,0.075147,Feasible,Proved,4504,1,3
slurm-16467097_2230.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/hp2.dat-100.aux,PADM-interdiction,adapt,2,1000,0.031867,Feasible,Proved,4504,1,3
slurm-16467097_2234.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/hp2.dat-50.aux,PADM-interdiction,adapt,2,100,0.303531,Feasible,Proved,4366,1,3
slurm-16467097_2236.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/hp2.dat-50.aux,PADM-interdiction,adapt,2,1000,0.037748,Feasible,Proved,4366,1,3
slurm-16467097_2240.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-10.aux,PADM-interdiction,adapt,2,100,0.073837,Feasible,Proved,1642,1,3
slurm-16467097_2242.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-10.aux,PADM-interdiction,adapt,2,1000,0.018698,Feasible,Proved,1642,1,3
slurm-16467097_2246.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-1.aux,PADM-interdiction,adapt,2,100,0.018291,Feasible,Proved,596,1,3
slurm-16467097_2248.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-1.aux,PADM-interdiction,adapt,2,1000,0.07793,Feasible,Proved,596,1,3
slurm-16467097_2252.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-2.aux,PADM-interdiction,adapt,2,100,0.080816,Feasible,Proved,817,1,3
slurm-16467097_2254.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-2.aux,PADM-interdiction,adapt,2,1000,0.090161,Feasible,Proved,817,1,3
slurm-16467097_2258.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-3.aux,PADM-interdiction,adapt,2,100,0.033641,Feasible,Proved,989,1,3
slurm-16467097_2260.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-3.aux,PADM-interdiction,adapt,2,1000,0.022987,Feasible,Proved,989,1,3
slurm-16467097_2264.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-4.aux,PADM-interdiction,adapt,2,100,0.092489,Feasible,Proved,1147,1,3
slurm-16467097_2266.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-4.aux,PADM-interdiction,adapt,2,1000,0.029155,Feasible,Proved,1147,1,3
slurm-16467097_2270.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-5.aux,PADM-interdiction,adapt,2,100,0.096663,Feasible,Proved,1286,1,3
slurm-16467097_2272.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-5.aux,PADM-interdiction,adapt,2,1000,0.017825,Feasible,Proved,1286,1,3
slurm-16467097_2276.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-6.aux,PADM-interdiction,adapt,2,100,0.026757,Feasible,Proved,1401,1,3
slurm-16467097_2278.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-6.aux,PADM-interdiction,adapt,2,1000,0.119552,Feasible,Proved,1401,1,3
slurm-16467097_2282.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-7.aux,PADM-interdiction,adapt,2,100,0.081285,Feasible,Proved,1495,1,3
slurm-16467097_2284.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-7.aux,PADM-interdiction,adapt,2,1000,0.087759,Feasible,Proved,1495,1,3
slurm-16467097_2288.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-8.aux,PADM-interdiction,adapt,2,100,0.095447,Feasible,Proved,1560,1,3
slurm-16467097_2290.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-8.aux,PADM-interdiction,adapt,2,1000,0.020065,Feasible,Proved,1560,1,3
slurm-16467097_2294.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-9.aux,PADM-interdiction,adapt,2,100,0.116439,Feasible,Proved,1611,1,3
slurm-16467097_2296.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction35-9.aux,PADM-interdiction,adapt,2,1000,0.045302,Feasible,Proved,1611,1,3
slurm-16467097_2300.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-10.aux,PADM-interdiction,adapt,2,100,0.110083,Feasible,Proved,1968,1,3
slurm-16467097_2302.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-10.aux,PADM-interdiction,adapt,2,1000,0.080942,Feasible,Proved,1968,1,3
slurm-16467097_2306.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-1.aux,PADM-interdiction,adapt,2,100,0.019046,Feasible,Proved,704,1,3
slurm-16467097_2308.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-1.aux,PADM-interdiction,adapt,2,1000,0.020512,Feasible,Proved,704,1,3
slurm-16467097_2312.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-2.aux,PADM-interdiction,adapt,2,100,0.047146,Feasible,Proved,969,1,3
slurm-16467097_2314.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-2.aux,PADM-interdiction,adapt,2,1000,0.085542,Feasible,Proved,969,1,3
slurm-16467097_2318.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-3.aux,PADM-interdiction,adapt,2,100,0.119067,Feasible,Proved,1175,1,3
slurm-16467097_2320.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-3.aux,PADM-interdiction,adapt,2,1000,0.021009,Feasible,Proved,1175,1,3
slurm-16467097_2324.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-4.aux,PADM-interdiction,adapt,2,100,0.369773,Feasible,Proved,1350,1,3
slurm-16467097_2326.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-4.aux,PADM-interdiction,adapt,2,1000,0.032542,Feasible,Proved,1350,1,3
slurm-16467097_2330.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-5.aux,PADM-interdiction,adapt,2,100,0.083476,Feasible,Proved,1517,1,3
slurm-16467097_2332.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-5.aux,PADM-interdiction,adapt,2,1000,0.020232,Feasible,Proved,1517,1,3
slurm-16467097_2336.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-6.aux,PADM-interdiction,adapt,2,100,0.075253,Feasible,Proved,1666,1,3
slurm-16467097_2338.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-6.aux,PADM-interdiction,adapt,2,1000,0.01739,Feasible,Proved,1666,1,3
slurm-16467097_2342.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-7.aux,PADM-interdiction,adapt,2,100,0.038708,Feasible,Proved,1780,1,3
slurm-16467097_2344.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-7.aux,PADM-interdiction,adapt,2,1000,0.024932,Feasible,Proved,1780,1,3
slurm-16467097_2348.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-8.aux,PADM-interdiction,adapt,2,100,0.025365,Feasible,Proved,1862,1,3
slurm-16467097_2350.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-8.aux,PADM-interdiction,adapt,2,1000,0.086825,Feasible,Proved,1862,1,3
slurm-16467097_2354.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-9.aux,PADM-interdiction,adapt,2,100,0.036076,Feasible,Proved,1927,1,3
slurm-16467097_2356.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction40-9.aux,PADM-interdiction,adapt,2,1000,0.020672,Feasible,Proved,1927,1,3
slurm-16467097_2360.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-10.aux,PADM-interdiction,adapt,2,100,0.020197,Feasible,Proved,2243,1,3
slurm-16467097_2362.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-10.aux,PADM-interdiction,adapt,2,1000,0.032786,Feasible,Proved,2243,1,3
slurm-16467097_2366.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-1.aux,PADM-interdiction,adapt,2,100,0.021697,Feasible,Proved,842,1,3
slurm-16467097_2368.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-1.aux,PADM-interdiction,adapt,2,1000,0.021159,Feasible,Proved,842,1,3
slurm-16467097_2372.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-2.aux,PADM-interdiction,adapt,2,100,0.036105,Feasible,Proved,1163,1,3
slurm-16467097_2374.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-2.aux,PADM-interdiction,adapt,2,1000,0.023995,Feasible,Proved,1163,1,3
slurm-16467097_2378.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-3.aux,PADM-interdiction,adapt,2,100,0.081863,Feasible,Proved,1379,1,3
slurm-16467097_2380.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-3.aux,PADM-interdiction,adapt,2,1000,0.021092,Feasible,Proved,1379,1,3
slurm-16467097_2384.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-4.aux,PADM-interdiction,adapt,2,100,0.025658,Feasible,Proved,1577,1,3
slurm-16467097_2386.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-4.aux,PADM-interdiction,adapt,2,1000,0.091329,Feasible,Proved,1577,1,3
slurm-16467097_2390.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-5.aux,PADM-interdiction,adapt,2,100,0.038686,Feasible,Proved,1756,1,3
slurm-16467097_2392.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-5.aux,PADM-interdiction,adapt,2,1000,0.052168,Feasible,Proved,1756,1,3
slurm-16467097_2396.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-6.aux,PADM-interdiction,adapt,2,100,0.048038,Feasible,Proved,1913,1,3
slurm-16467097_2398.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-6.aux,PADM-interdiction,adapt,2,1000,0.022787,Feasible,Proved,1913,1,3
slurm-16467097_2402.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-7.aux,PADM-interdiction,adapt,2,100,0.022625,Feasible,Proved,2042,1,3
slurm-16467097_2404.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-7.aux,PADM-interdiction,adapt,2,1000,0.033645,Feasible,Proved,2042,1,3
slurm-16467097_2408.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-8.aux,PADM-interdiction,adapt,2,100,0.03577,Feasible,Proved,2134,1,3
slurm-16467097_2410.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-8.aux,PADM-interdiction,adapt,2,1000,0.022946,Feasible,Proved,2134,1,3
slurm-16467097_2414.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-9.aux,PADM-interdiction,adapt,2,100,0.022209,Feasible,Proved,2202,1,3
slurm-16467097_2416.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction45-9.aux,PADM-interdiction,adapt,2,1000,0.022444,Feasible,Proved,2202,1,3
slurm-16467097_2420.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-10.aux,PADM-interdiction,adapt,2,100,0.046791,Feasible,Proved,2512,1,3
slurm-16467097_2422.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-10.aux,PADM-interdiction,adapt,2,1000,0.097669,Feasible,Proved,2512,1,3
slurm-16467097_2426.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-1.aux,PADM-interdiction,adapt,2,100,0.104202,Feasible,Proved,970,1,3
slurm-16467097_2428.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-1.aux,PADM-interdiction,adapt,2,1000,0.092335,Feasible,Proved,970,1,3
slurm-16467097_2432.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-2.aux,PADM-interdiction,adapt,2,100,0.07458,Feasible,Proved,1299,1,3
slurm-16467097_2434.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-2.aux,PADM-interdiction,adapt,2,1000,0.023582,Feasible,Proved,1299,1,3
slurm-16467097_2438.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-3.aux,PADM-interdiction,adapt,2,100,0.123075,Feasible,Proved,1545,1,3
slurm-16467097_2440.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-3.aux,PADM-interdiction,adapt,2,1000,0.024139,Feasible,Proved,1545,1,3
slurm-16467097_2444.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-4.aux,PADM-interdiction,adapt,2,100,0.026157,Feasible,Proved,1762,1,3
slurm-16467097_2446.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-4.aux,PADM-interdiction,adapt,2,1000,0.025633,Feasible,Proved,1762,1,3
slurm-16467097_2450.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-5.aux,PADM-interdiction,adapt,2,100,0.027048,Feasible,Proved,1964,1,3
slurm-16467097_2452.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-5.aux,PADM-interdiction,adapt,2,1000,0.026742,Feasible,Proved,1964,1,3
slurm-16467097_2456.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-6.aux,PADM-interdiction,adapt,2,100,0.093473,Feasible,Proved,2146,1,3
slurm-16467097_2458.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-6.aux,PADM-interdiction,adapt,2,1000,0.048367,Feasible,Proved,2146,1,3
slurm-16467097_2462.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-7.aux,PADM-interdiction,adapt,2,100,0.028027,Feasible,Proved,2286,1,3
slurm-16467097_2464.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-7.aux,PADM-interdiction,adapt,2,1000,0.130443,Feasible,Proved,2286,1,3
slurm-16467097_2468.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-8.aux,PADM-interdiction,adapt,2,100,0.023726,Feasible,Proved,2395,1,3
slurm-16467097_2470.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-8.aux,PADM-interdiction,adapt,2,1000,0.023789,Feasible,Proved,2395,1,3
slurm-16467097_2474.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-9.aux,PADM-interdiction,adapt,2,100,0.090944,Feasible,Proved,2472,1,3
slurm-16467097_2476.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction50-9.aux,PADM-interdiction,adapt,2,1000,0.02379,Feasible,Proved,2472,1,3
slurm-16467097_2480.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-10.aux,PADM-interdiction,adapt,2,100,0.037271,Feasible,Proved,2762,1,3
slurm-16467097_2482.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-10.aux,PADM-interdiction,adapt,2,1000,0.02494,Feasible,Proved,2762,1,3
slurm-16467097_2486.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-1.aux,PADM-interdiction,adapt,2,100,0.081863,Feasible,Proved,851,1,3
slurm-16467097_2488.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-1.aux,PADM-interdiction,adapt,2,1000,0.108382,Feasible,Proved,851,1,3
slurm-16467097_2492.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-2.aux,PADM-interdiction,adapt,2,100,0.024317,Feasible,Proved,1223,1,3
slurm-16467097_2494.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-2.aux,PADM-interdiction,adapt,2,1000,0.113655,Feasible,Proved,1223,1,3
slurm-16467097_2498.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-3.aux,PADM-interdiction,adapt,2,100,0.027562,Feasible,Proved,1519,1,3
slurm-16467097_2500.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-3.aux,PADM-interdiction,adapt,2,1000,0.417318,Feasible,Proved,1519,1,3
slurm-16467097_2504.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-4.aux,PADM-interdiction,adapt,2,100,0.105568,Feasible,Proved,1778,1,3
slurm-16467097_2506.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-4.aux,PADM-interdiction,adapt,2,1000,0.026745,Feasible,Proved,1778,1,3
slurm-16467097_2510.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-5.aux,PADM-interdiction,adapt,2,100,0.042082,Feasible,Proved,2010,1,3
slurm-16467097_2512.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-5.aux,PADM-interdiction,adapt,2,1000,0.092649,Feasible,Proved,2010,1,3
slurm-16467097_2516.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-6.aux,PADM-interdiction,adapt,2,100,0.03719,Feasible,Proved,2219,1,3
slurm-16467097_2518.out:result,/home/utr_lefebvre/counterfactual-new/code/bobilib/data//binary-linking-interdiction/interdiction55-6.aux,PADM-interdiction,adapt,2,1000,0.413131,Feasible,Proved,2219,1,3
