"","x","1","2","3"
"571",5.87179487177982,0.998313659359191,,
"572",5.99999999991429,,0.807757166947723,0.807757166947723
"573",6.08250825082308,,0.809443507588533,0.809443507588533
"574",6.22222222221922,,0.811129848229342,0.811129848229342
"575",6.37419354838504,,0.812816188870152,0.812816188870152
"576",6.48722986247417,,0.814502529510961,0.814502529510961
"577",6.83333333321944,,0.816188870151771,0.816188870151771
"578",6.83495959293621,,0.81787521079258,0.81787521079258
"579",7.07515923566789,,0.821247892074199,0.821247892074199
"580",7.14781491002479,,0.824620573355818,0.824620573355818
"581",7.30053908355697,,0.827993254637437,0.827993254637437
"582",7.80314009661741,,0.829679595278246,0.829679595278246
"583",8.07555555555197,,0.831365935919056,0.831365935919056
"584",8.66267123287523,,0.833052276559865,0.833052276559865
"585",8.799999999824,,0.834738617200675,0.834738617200675
"586",8.80860215053574,,0.836424957841484,0.836424957841484
"587",8.86090225563743,,0.838111298482293,0.838111298482293
"588",8.86297760210687,,0.839797639123103,0.839797639123103
"589",9.1896162528196,,0.841483979763912,0.841483979763912
"590",9.56410256409848,,0.843170320404722,0.843170320404722
"591",9.76536312848616,,0.844856661045531,0.844856661045531
"592",10.8666666666594,,0.846543001686341,0.846543001686341
"593",11.2499999997187,,0.84822934232715,0.84822934232715
"594",11.3948339483353,,0.849915682967959,0.849915682967959
"595",11.9999999998,,0.851602023608769,0.851602023608769
"596",12.5923566878901,,0.853288364249578,0.853288364249578
"597",12.6181818181772,,0.854974704890388,0.854974704890388
"598",13.0797101449252,,0.856661045531197,0.856661045531197
"599",13.1343283582041,,0.858347386172007,0.858347386172007
"600",14.5168539325761,,0.860033726812816,0.860033726812816
"601",14.9219983883962,,0.861720067453626,0.861720067453626
"602",15.1339010243118,,0.863406408094435,0.863406408094435
"603",15.3333333328222,,0.865092748735245,0.865092748735245
"604",18.2499999995437,,0.868465430016863,0.868465430016863
"605",18.4334600760386,,0.870151770657673,0.870151770657673
"606",18.7499999995313,,0.871838111298482,0.871838111298482
"607",19.1374999999761,,0.873524451939292,0.873524451939292
"608",19.3070866141656,,0.875210792580101,0.875210792580101
"609",19.3909090908915,,0.876897133220911,0.876897133220911
"610",21.8119258662366,,0.87858347386172,0.87858347386172
"611",22.6820276497591,,0.88026981450253,0.88026981450253
"612",24.6666666658444,,0.883642495784148,0.883642495784148
"613",24.9807692307452,,0.885328836424958,0.885328836424958
"614",25.2253521126405,,0.887015177065767,0.887015177065767
"615",25.3333333324889,,0.892074198988196,0.892074198988196
"616",27.306122448961,,0.893760539629005,0.893760539629005
"617",28.2222222222026,,0.895446880269814,0.895446880269814
"618",37.0158730158143,,0.897133220910624,0.897133220910624
"619",37.0487804877145,,0.898819561551433,0.898819561551433
"620",37.5929203539657,,0.900505902192243,0.900505902192243
"621",37.9999999981,,0.905564924114671,0.905564924114671
"622",40.5471698112443,,0.907251264755481,0.907251264755481
"623",49.2771084336756,,0.90893760539629,0.90893760539629
"624",51.9677419353162,,0.9106239460371,0.9106239460371
"625",62.15942028981,,0.912310286677909,0.912310286677909
"626",69.2780263326085,,0.913996627318718,0.913996627318718
"627",74.4423076921645,,0.915682967959528,0.915682967959528
"628",86.9999999999412,,0.917369308600337,0.917369308600337
"629",94.99999999525,1,,
"630",98.2982456138626,,0.919055649241147,0.919055649241147
"631",112.115942028823,,0.920741989881956,0.920741989881956
"632",166.466666665557,,0.922428330522766,0.922428330522766
"633",168.642857142685,,0.924114671163575,0.924114671163575
"634",238.805555554892,,0.925801011804384,0.925801011804384
"635",252.999999999425,,0.927487352445194,0.927487352445194
"636",267.13333333274,,0.929173693086003,0.929173693086003
"637",339.142857140435,,0.930860033726813,0.930860033726813
"638",349.437499998908,,0.932546374367622,0.932546374367622
"639",355.166666663707,,0.934232715008432,0.934232715008432
"640",432.230769229107,,0.935919055649241,0.935919055649241
"641",545.690476189177,,0.937605396290051,0.937605396290051
"642",771.999999993567,,0.93929173693086,0.93929173693086
"643",962.916666662655,,0.94097807757167,0.94097807757167
"644",1559.66666664067,,0.942664418212479,0.942664418212479
"645",1725.99999997123,,0.944350758853288,0.944350758853288
"646",2394.12499997007,,0.946037099494098,0.946037099494098
"647",4832.49999987919,,0.947723440134907,0.947723440134907
"648",8.58e+12,,0.949409780775717,0.949409780775717
"649",1.701e+13,,0.951096121416526,0.951096121416526
"650",1.968e+13,,0.952782462057336,0.952782462057336
"651",2.347e+13,,0.954468802698145,0.954468802698145
"652",2.546e+13,,0.956155143338954,0.956155143338954
"653",2.978e+13,,0.957841483979764,0.957841483979764
"654",3.276e+13,,0.959527824620573,0.959527824620573
"655",3.533e+13,,0.961214165261383,0.961214165261383
"656",4.023e+13,,0.962900505902192,0.962900505902192
"657",4.3e+13,,0.964586846543002,0.964586846543002
"658",4.407e+13,,0.966273187183811,0.966273187183811
"659",4.703e+13,,0.967959527824621,0.967959527824621
"660",4.932e+13,,0.96964586846543,0.96964586846543
"661",5.098e+13,,0.971332209106239,0.971332209106239
"662",6.003e+13,,0.973018549747049,0.973018549747049
"663",7.052e+13,,0.974704890387858,0.974704890387858
"664",7.134e+13,,0.976391231028668,0.976391231028668
"665",8.13e+13,,0.978077571669477,0.978077571669477
"666",8.71e+13,,0.979763912310287,0.979763912310287
"667",8.978e+13,,0.981450252951096,0.981450252951096
"668",9.429e+13,,0.983136593591906,0.983136593591906
"669",1.1767e+14,,0.984822934232715,0.984822934232715
"670",1.346e+14,,0.986509274873524,0.986509274873524
"671",1.3831e+14,,0.988195615514334,0.988195615514334
"672",1.4342e+14,,0.989881956155143,0.989881956155143
"673",1.4472e+14,,0.991568296795953,0.991568296795953
"674",1.4604e+14,,0.993254637436762,0.993254637436762
"675",1.498e+14,,0.994940978077572,0.994940978077572
"676",1.7192e+14,,0.996627318718381,0.996627318718381
"677",1.7322e+14,,0.998313659359191,0.998313659359191
"678",2.398e+14,1,0.998313659359191,0.998313659359191
