"","x","1","2","3"
"668",12.6181818181772,,0.928125,0.928125
"669",12.9044943820152,,0.9296875,0.9296875
"670",13.1343283582041,,0.93125,0.93125
"671",14.8545454545319,,0.9328125,
"672",15.5874999999805,,0.934375,0.9328125
"673",15.6636363636221,,,0.934375
"674",17.4999999995625,,0.9375,0.9375
"675",17.7966156325541,,0.9390625,0.9390625
"676",18.636363636353,,0.940625,0.940625
"677",20.7391304346924,0.8609375,,
"678",22.644230769209,,0.9421875,0.9421875
"679",22.6901408450385,,0.94375,0.94375
"680",25.3451327433516,,0.9453125,0.9453125
"681",27.306122448961,,0.946875,0.946875
"682",28.2222222222026,,0.9484375,0.9484375
"683",29.4390243901721,,0.95,0.95
"684",31.9365079364572,,0.9515625,
"685",33.0158730158206,,,0.9515625
"686",33.9354838708583,,0.953125,
"687",35.6603773584233,,0.9546875,0.953125
"688",39.4466019417093,,0.95625,0.9546875
"689",40.9677419353517,,,0.95625
"690",86.9999999999412,,0.9578125,0.9578125
"691",94.99999999525,0.8625,,
"692",110.46666666593,,0.959375,
"693",126.999999998413,0.865625,,
"694",127.999999999147,,,0.959375
"695",459.495412843826,,0.9609375,0.9609375
"696",470.159624412925,,0.9625,0.9625
"697",483.699029125979,,0.9640625,0.9640625
"698",595.720238094884,,0.965625,0.965625
"699",771.999999993567,,0.9671875,0.9671875
"700",848.516949152183,,0.96875,0.96875
"701",1425.35714285511,,0.9703125,0.9703125
"702",1559.66666664067,,0.971875,0.971875
"703",2394.12499997007,,0.9734375,0.9734375
"704",2534.21518987021,,0.975,0.975
"705",4832.49999987919,,0.9765625,0.9765625
"706",6236.12499996102,,0.978125,
"707",6236.56249996102,,,0.978125
"708",99999999,0.86875,,
"709",8.48e+12,,0.9796875,0.9796875
"710",1.292e+13,,0.98125,
"711",1.608e+13,,,0.98125
"712",1.618e+13,,0.9828125,0.9828125
"713",1.692e+13,,0.984375,0.984375
"714",2.943e+13,,0.9859375,0.9859375
"715",3.26e+13,,0.9875,0.9875
"716",3.451e+13,,0.9890625,0.9890625
"717",3.97e+13,,0.990625,0.990625
"718",4.344e+13,,0.9921875,0.9921875
"719",4.632e+13,,0.99375,0.99375
"720",5.012e+13,,0.9953125,0.9953125
"721",8.124e+13,,0.996875,0.996875
"722",1.4342e+14,,0.9984375,0.9984375
"723",1.4472e+14,,1,1
"724",333266679997333,0.8703125,,
"725",333335555570369,0.871875,,
"726",333456712316890,0.8734375,,
"727",333464496035106,0.875,,
"728",333504532326593,0.8765625,,
"729",333532340963440,0.878125,,
"730",333595761999438,0.8796875,,
"731",333692609042401,0.88125,,
"732",333712653382677,0.8828125,,
"733",500057506613259,0.884375,,
"734",500110024205324,0.8859375,,
"735",500227603559618,0.8875,,
"736",500232608162794,0.8890625,,
"737",500245120108852,0.890625,,
"738",500270145878773,0.8921875,,
"739",500302683123288,0.89375,,
"740",500355252229081,0.8953125,,
"741",500415344736130,0.896875,,
"742",500437883147753,0.8984375,,
"743",500440387541035,0.9,,
"744",500477956448407,0.9015625,,
"745",500503005520547,0.903125,,
"746",500535573063176,0.9046875,,
"747",500555616734574,0.90625,,
"748",500640820249919,0.9078125,,
"749",500663378977144,0.909375,,
"750",500753634219499,0.9109375,,
"751",500866499043344,0.9125,,
"752",500924205158516,0.9140625,,
"753",500986944280231,0.915625,,
"754",501092381391432,0.9171875,,
"755",501610168641338,0.91875,,
"756",501612684781572,0.9203125,,
"757",998801438274069,0.921875,,
"758",998931143676264,0.9234375,,
"759",999480270259463,0.925,,
"760",999920006399486,0.9265625,,
"761",999970000899971,0.928125,,
"762",999999999999998,0.9296875,,
"763",1000480230510643,0.93125,,
"764",1000610372327118,0.9328125,,
"765",1000640409862310,0.934375,,
"766",1000740548005522,0.9359375,,
"767",1000840706193200,0.9375,,
"768",1000990981071258,0.9390625,,
"769",1001031061993852,0.940625,,
"770",1001041082726033,0.9421875,,
"771",1001051103658840,0.94375,,
"772",1001061124792278,0.9453125,,
"773",1001201441730074,0.946875,,
"774",1001351824963699,0.9484375,,
"775",1001612596280009,0.95,,
"776",1001953809929360,0.9515625,,
"777",1001993967996311,0.953125,,
"778",1002034129282441,0.9546875,,
"779",1002144589421360,0.95625,,
"780",1002194806626510,0.9578125,,
"781",1002224939365389,0.959375,,
"782",1002234984014350,0.9609375,,
"783",1002275164623694,0.9640625,,
"784",1002305302195047,0.965625,,
"785",1002415822131334,0.9671875,,
"786",1002767638682762,0.9703125,,
"787",1002978847176111,0.971875,,
"788",1003049269780130,0.9734375,,
"789",1003129764866381,0.975,,
"790",1003159953854640,0.9765625,,
"791",1003713740841110,0.978125,,
"792",1003794342615083,0.9796875,,
"793",1004147127637139,0.98125,,
"794",1004187461715351,0.984375,,
"795",396825396825239360,0.9859375,,
"796",423728813559142528,0.9875,,
"797",458715596330064832,0.9890625,,
"798",469483568074896960,0.990625,,
"799",485436893203647872,0.9921875,,
"800",520833333333062080,0.99375,,
"801",595238095237740928,0.9953125,,
"802",1265822784808524288,0.996875,,
"803",1428571428569387776,0.9984375,,
"804",6249999999960938496,0.9984375,1,1
